TIMESTAMP,RECORD,RunAvgIrt,Irt0Res1,Irt1Res1,Irt2Res1,Irt3Res1,Irt4Res1,Irt5Res1,Irt6Res1,Irt7Res1,Tdt0Res1,Tdt0Res2,Tdt0Res3,Tdt0Res4,CS320Global6Res1,CS320Global7Res1,SQ521Par3Res1,SQ521Par4Res1,Atmos8Res2,Tdt1Res1,Tdt1Res2,Tdt1Res3,Tdt1Res4,Tdt2Res1,Tdt2Res2,Tdt2Res3,Tdt2Res4,Flag(2),Flag(3),Flag(4)
12/5/2024 17:40,979,21.87,22.13,22.71,21.99,22.28,21.56,22.21,21.41,22.16,22.2,24.3,11.6,0,160.2,0,132.4,189.3,22.4,30,22.2,16.9,0.2,23,21.5,12.1,0.1,-1,0,-1
12/5/2024 17:49,980,21.36,21.77,22.39,21.73,21.4,21.48,21.66,20.97,21.64,22.3,23.6,11.7,0,108.4,0,49.23,127.1,22.1,30.1,21.6,17,0.2,22.9,21.3,12.1,0.1,-1,0,-1
12/5/2024 17:58,981,21.08,21.38,22.09,21,21.05,21.02,21.34,20.54,21.36,22.2,23,11.6,0,23.27,0,34.5,40.04,21.7,30,21.3,16.9,0.2,22.9,21.1,12.1,0.1,-1,0,-1
13/05/2024 06:09,982,20.61,20.53,19.12,20.63,19.58,19.92,20.14,21.96,18.6,26.9,18.9,14.7,0.1,36.39,0,58.46,60.21,19.2,39.6,18.2,25.2,0.3,38.4,18,24.1,0.2,-1,-1,0
13/05/2024 06:18,983,22.16,22.33,20.75,21.36,19.64,21.95,20.05,22.13,19.29,27.8,19.1,15.3,0.1,38.22,0,62.14,58.6,20,39.9,19.1,25.6,0.2,38.2,19.1,23.9,0.2,-1,-1,0
13/05/2024 06:28,984,21.95,21.76,21.43,21.93,20.39,20.68,20.03,22.35,19.6,28,19.4,15.5,0.1,39.63,0,64.62,61.14,20.4,40,20,25.6,0.2,38.3,20,24,0.2,-1,-1,0
13/05/2024 06:37,985,22.32,22.24,22.99,22.37,20.77,21,20.69,23.33,20.09,28.2,19.6,15.6,0.1,41.47,0,68.28,64.08,20.6,40,20.6,25.6,0.2,38.2,20.7,23.9,0.2,-1,-1,0
13/05/2024 06:46,986,22.62,22.69,23.34,23.32,20.74,21.25,21.17,24.24,20.66,26.1,19.9,14.2,0.1,43.54,0,73,67.83,20.8,36.5,20.8,22.3,0.2,30.3,21.1,17.1,0.2,-1,-1,0
13/05/2024 06:56,987,23.16,23.46,24.09,23.22,20.97,21.95,21.35,25.04,20.85,25.4,20.2,13.6,0.1,45.68,0,76.13,70.82,21.1,35.4,20.8,21.3,0.2,28.6,21.3,15.9,0.2,-1,-1,0
13/05/2024 07:05,988,23.48,23.84,24.02,23.13,22.02,22.75,21.7,25.75,21.68,25,20.5,13.4,0,49.12,0,97.1,76.74,21.2,34.8,20.7,20.8,0.2,27.8,21.3,15.3,0.2,-1,-1,0
13/05/2024 07:14,989,22.73,22.45,22.98,23.01,20.31,21.56,20.94,23.38,21.12,24.9,20.8,13.3,0,41.81,0,111.2,75.54,21.3,34,20.7,20.1,0.2,27.1,21.6,14.8,0.2,-1,-1,0
13/05/2024 07:24,990,22.46,22.43,23.21,23.08,20.69,21.94,21.41,23.86,21.24,24.7,21.2,13.2,0,67.49,0,109.9,95.3,21.4,33.8,20.6,19.9,0.2,26.7,22,14.5,0.2,-1,-1,0
13/05/2024 07:33,991,25.3,26.65,27.3,27.24,23.87,25.91,23.51,28.5,23.01,24.6,21.7,13.1,0,127.2,0,223.9,189.5,21.8,33.6,20.7,19.8,0.2,26.2,22.2,14.2,0.1,-1,-1,0
13/05/2024 07:42,992,23.34,21.8,21.2,21.22,19.51,19.82,20.96,21.8,20.77,24.6,22.5,13.1,0,80.3,0,157.8,159.8,21.9,33,20.9,19.3,0.2,26,22.6,14.1,0.1,-1,-1,0
13/05/2024 07:52,993,24.12,25.06,25.97,25.74,23.16,24.27,22.44,27.3,22.77,24.4,22.8,13,0,131,0,214.9,264.7,21.7,32.9,20.8,19.2,0.2,25.7,22.6,13.9,0.1,-1,-1,0
13/05/2024 08:01,994,22.25,21.78,21.62,21.21,19.22,21.28,21.3,21.44,21.06,24.4,23.9,13,0,101.9,0,135.4,180.2,22.5,32.8,21,19.1,0.2,25.2,23.1,13.5,0.1,-1,-1,0
13/05/2024 08:10,995,24.01,22.53,24.12,23.07,20.34,21.76,21.52,22.41,21.81,24.3,24.1,12.9,0,141.4,0,205.5,241.6,22.6,32.7,21.1,19,0.2,25.1,23,13.5,0.1,-1,-1,0
13/05/2024 08:20,996,24.57,24.87,27.09,25.7,23.21,24.27,22.9,26.26,23.37,24.1,24,12.8,0,105.9,0,171.4,179.2,22.4,32.5,21.1,18.9,0.2,24.9,22.8,13.3,0.1,-1,-1,0
13/05/2024 08:29,997,24.65,24.25,26.55,25.06,22.48,24.07,22.86,24.79,22.73,24.1,25.3,12.8,0,209.4,0,315.2,136.9,23.3,32.5,21.2,18.9,0.2,24.7,23.7,13.2,0.1,-1,-1,0
13/05/2024 08:38,998,23.5,23.76,25.68,24.74,21.97,23.61,22.93,23.8,22.61,24,24.9,12.8,0,122.3,0,191.7,117.3,23.1,32.4,21.4,18.8,0.2,24.5,23.4,13.1,0.1,-1,-1,0
13/05/2024 08:48,999,22.94,22.71,23.67,22.49,21.34,22.06,22,22.73,22.14,24,24.4,12.8,0,186.8,0,281.3,261,22.7,32.4,21.4,18.8,0.2,24.4,23.1,13,0.1,-1,-1,0
13/05/2024 08:57,1000,24.73,24.12,26.22,25.35,23.35,23.99,23.13,24.37,23.06,24,24.5,12.8,0,197.8,0,285.1,277.9,23.2,32.3,21.5,18.7,0.2,24.3,23.4,12.9,0.1,-1,-1,0
13/05/2024 09:06,1001,23.13,22.63,24.59,23.16,21.91,22.29,22.23,22.35,22.35,23.9,24.7,12.7,0,179.4,0,195.4,243,23.1,31.9,21.6,18.4,0.2,24.2,23.4,12.9,0.1,-1,-1,0
13/05/2024 09:16,1002,25.24,24.78,26.51,25.9,23.92,24.7,23.52,24.93,23.35,23.9,24.7,12.7,0,245.1,0,365.4,259.5,23.5,31.8,21.7,18.4,0.2,24.1,23.4,12.8,0.1,-1,-1,0
13/05/2024 09:25,1003,24.32,23.93,26.52,24.59,21.45,23.32,22.55,24.39,22.8,23.7,25.8,12.6,0,269.9,0,422.7,313.8,24.1,31.8,22.4,18.3,0.2,24.1,24.3,12.8,0.1,-1,-1,0
13/05/2024 09:34,1004,25.39,25.39,29.05,25.1,24.58,25.08,23.68,27.05,23.81,23.7,26.5,12.6,0,153.8,0,263.1,188.4,24.5,31.7,22.6,18.3,0.2,24.1,24.8,12.8,0.1,-1,-1,0
13/05/2024 09:44,1005,24.88,25.36,28.84,25.82,23.23,24.81,23.51,27.32,23.49,23.7,27.3,12.6,0,220.3,0,342.5,277.9,24.8,31.7,22.7,18.2,0.2,24.1,25.5,12.8,0.1,-1,-1,0
13/05/2024 09:53,1006,23.43,23,24.37,22.66,20.64,21.67,22.38,22.56,22.3,23.8,27.4,12.6,0,209,0,250.9,191.7,24.5,31.5,22.7,18.1,0.2,24,25.6,12.7,0.1,-1,-1,0
13/05/2024 10:02,1007,25.4,26.33,29.5,26.45,24.55,25.69,23.97,27.18,24.02,23.7,27,12.6,0,453.6,0,1572,298.5,24.4,31.6,22.5,18.1,0.2,23.9,25.3,12.7,0.1,-1,-1,0
13/05/2024 10:12,1008,25.9,25.43,28.45,25.94,24.01,24.31,24.07,25.74,23.64,23.6,27.8,12.5,0,868,0,1705,98,24.9,31.5,22.4,18.1,0.2,24,25.7,12.7,0.1,-1,-1,0
13/05/2024 10:21,1009,26.78,26.43,31.5,25.19,26.61,24.88,24.78,27.86,24.84,23.5,28.7,12.4,0,150.5,0,1926,251,25.1,31.5,22.4,18.1,0.2,23.9,25.1,12.7,0.1,0,-1,0
13/05/2024 10:30,1010,24.46,24.8,31.34,28.01,23.62,22.93,24.8,27.59,24.82,23.5,28.7,12.4,0,163.8,0,1939,279,24,31.4,22.4,18,0.2,23.9,24.6,12.7,0.1,-1,-1,0
13/05/2024 10:40,1011,24.37,24.57,29.91,27.58,22.96,23.91,24.54,26.94,24.64,23.5,27.5,12.4,0,214.2,0,2113,371.4,23.8,31.4,22.5,18,0.2,23.9,24.3,12.7,0.1,-1,-1,0
13/05/2024 10:49,1012,24.87,25.67,32.15,26.95,24.86,25.2,25.46,28.71,25.34,23.5,27,12.4,0,139.1,0,2015,233.8,24,31.4,22.5,18,0.2,23.8,24.1,12.6,0.1,-1,-1,0
13/05/2024 10:58,1013,25.19,24.89,28.73,27.55,23.97,23.91,24.72,25.14,24.76,23.3,26.5,12.3,0,199.4,0,343.1,378.6,24.7,31.3,22.5,17.9,0.2,23.8,24,12.6,0.1,-1,-1,0
13/05/2024 11:08,1014,25.25,25.48,32.13,28.69,24.74,24.7,25.48,28.2,25.47,23.2,26.1,12.3,0,189.5,0,2080,375.6,24.4,31.3,22.4,17.9,0.2,23.7,23.9,12.6,0.1,-1,-1,0
13/05/2024 11:17,1015,24.69,24.09,27.36,26.29,22.38,22.87,24.07,24.33,24.17,23.3,25.7,12.3,0,248.2,0,382.5,462.2,24.3,31.2,22.5,17.8,0.2,23.7,23.9,12.6,0.1,-1,-1,0
13/05/2024 11:26,1016,24.47,24.31,29.08,26.86,21.62,23.07,24.73,26.48,24.15,23.2,25.7,12.3,0,981,0,2217,520.4,24.4,31.2,22.6,17.8,0.2,23.7,24,12.6,0.1,-1,-1,0
13/05/2024 11:36,1017,24.96,25.11,31.14,27.79,24.75,24.93,25.29,27.53,25.35,23.2,25.4,12.3,0,1060,0,2103,380.3,24.1,31.1,22.5,17.8,0.2,23.7,23.8,12.6,0.1,-1,-1,0
13/05/2024 11:45,1018,26.23,25.64,30.63,28.43,24.76,24.35,25.23,26.47,25.55,23.3,25.2,12.3,0,516.9,0,1516,766.6,25.2,31.1,22.6,17.8,0.2,23.6,23.9,12.5,0.1,0,-1,0
13/05/2024 11:54,1019,25.62,25.7,30.2,27.8,24.7,24.85,25.24,26.54,25.49,23.1,25,12.2,0,123.3,0,569.6,255.5,24.9,31.1,22.6,17.8,0.2,23.6,23.7,12.5,0.1,-1,-1,0
13/05/2024 12:04,1020,24.47,25.33,31.15,27.52,24.74,24.22,25.04,26.81,25.05,23.1,24.7,12.2,0,173.4,0,2120,312.5,25,31.1,22.4,17.8,0.2,23.6,23.5,12.5,0.1,0,0,0
13/05/2024 12:13,1021,24.47,25.85,32.61,26.51,25.25,26.02,25.88,27.1,25.58,23.1,24.6,12.2,0,138.8,0,2040,236.1,25.1,30.9,22.5,17.6,0.2,23.6,23.4,12.5,0.1,0,0,0
13/05/2024 12:22,1022,24.47,26.24,31.17,29.42,23.98,25.21,25.58,27.14,25.29,23,24.4,12.1,0,141.6,0,1956,223.4,25.6,30.9,22.5,17.6,0.2,23.6,23.4,12.5,0.1,0,0,0
13/05/2024 12:32,1023,24.47,26.09,32.04,28.86,25.05,25.43,25.88,27.42,25.77,23.1,24.4,12.2,0,168.3,0,1998,282,25.5,30.9,22.6,17.6,0.2,23.5,23.4,12.4,0.1,0,0,0
13/05/2024 12:41,1024,24.47,26.12,32.45,29.58,24.93,25.79,26.1,27.38,26.02,23,24.4,12.1,0,153.2,0,2019,286.6,26.2,30.9,22.7,17.6,0.2,23.5,23.5,12.4,0.1,0,0,0
13/05/2024 12:50,1025,24.47,27.1,34.61,31.11,26.52,26.52,26.26,27.79,27.12,23,24.4,12.1,0,172.1,0,1950,302.4,26.1,30.9,22.7,17.6,0.2,23.5,23.5,12.4,0.1,0,0,0
13/05/2024 13:00,1026,24.47,26.7,32.85,29.68,24.93,26.3,26.19,27,26.07,23,24.4,12.1,0,146.5,0,1852,259.3,26.1,30.8,22.8,17.5,0.2,23.5,23.5,12.4,0.1,0,0,0
13/05/2024 13:09,1027,24.47,26.04,31.93,29.03,24.47,25.47,25.6,26.32,25.96,23,24.4,12.1,0,200.7,0,1915,371.9,25.6,30.8,22.9,17.5,0.2,23.5,23.6,12.4,0.1,0,0,0
13/05/2024 13:18,1028,24.47,26.5,33.06,28.85,26.44,26.54,26.47,26.44,26.33,22.9,24.3,12.1,0,151.7,0,1803,277.5,25.8,30.8,22.9,17.5,0.2,23.5,23.5,12.4,0.1,0,0,0
13/05/2024 13:28,1029,24.47,25.8,32.14,27.79,24.33,25.81,25.48,25.62,25.34,22.8,24.2,12,0,113.4,0,1715,197,25.5,30.8,22.9,17.5,0.2,23.3,23.4,12.3,0.1,0,0,0
13/05/2024 13:37,1030,24.47,25.56,29.75,25.76,24.41,24.87,24.27,24.79,24.68,22.8,23.9,12,0,114.7,0,1736,182.1,25,30.8,22.7,17.5,0.2,23.3,23.1,12.3,0.1,0,0,0
13/05/2024 13:46,1031,24.47,26.46,32.08,28.24,26.28,27.26,26.62,26.31,26.23,22.9,23.7,12.1,0,886,0,174.3,1699,25.8,30.7,22.6,17.5,0.2,23.3,23,12.3,0.1,0,0,0
13/05/2024 13:56,1032,24.47,24.85,29.03,26.96,23.46,24.25,25.08,24.81,24.68,22.8,23.6,12,0,866,0,160.8,1680,25.2,30.7,22.5,17.5,0.2,23.3,22.8,12.3,0.1,0,0,0
13/05/2024 14:05,1033,25.56,25.59,29.49,26.72,24.62,25.37,25.52,25.04,25.17,22.7,23.5,12,0,863,0,150.2,1657,25.4,30.7,22.4,17.4,0.2,23.3,22.7,12.3,0.1,-1,0,-1
13/05/2024 14:14,1034,25.17,25.56,31.06,28.97,24.31,24.73,25.12,25.8,25.52,22.7,23.5,11.9,0,871,0,1537,1628,25.5,30.7,22.3,17.4,0.2,23.3,22.6,12.3,0.1,-1,0,-1
13/05/2024 14:24,1035,25.9,26.05,30.78,25.99,26.65,26.85,25.32,24.69,25.2,22.6,24.1,11.9,0,837,0,1466,1578,25,30.5,22.2,17.3,0.2,23.3,22.7,12.3,0.1,-1,0,-1
13/05/2024 14:33,1036,26.5,25.88,30.65,27.73,24.15,25.73,25.67,24.97,25.3,22.7,24.5,12,0,820,0,1423,1547,25.2,30.6,22.1,17.4,0.2,23.3,22.8,12.3,0.1,0,0,-1
13/05/2024 14:42,1037,23.69,25.09,28.87,27.55,21.82,23.74,24.9,24.38,24.71,22.7,24.4,12,0,766.3,0,166.3,1455,24.8,30.5,22,17.3,0.2,23.2,22.8,12.3,0.1,-1,0,-1
13/05/2024 14:52,1038,24.63,24.95,28.05,24.89,23.82,25.01,24.76,23.65,24.31,22.7,25.1,12,0,795.3,0,1382,1489,24.4,30.5,22,17.3,0.2,23.2,22.7,12.3,0.1,-1,0,-1
13/05/2024 15:01,1039,26.06,25.76,29.64,27.31,26.7,26.01,26.3,24.15,25.27,22.7,26.3,12,0,736.4,0,1240,1369,24.9,30.4,22,17.3,0.2,23.2,23.5,12.3,0.1,0,0,-1
13/05/2024 15:10,1040,24.53,24.91,27.63,27.28,21.95,23.89,24.68,24.04,24.66,22.7,26.8,11.9,0,561.3,0,1008,1162,24.6,30.4,21.9,17.3,0.2,23.2,23.7,12.2,0.1,-1,0,-1
13/05/2024 15:20,1041,25.98,26.25,29.42,28.17,26.6,27.19,26.68,24.64,25.39,22.5,26.3,11.8,0,684.9,0,1129,1261,24.6,30.4,21.8,17.3,0.2,23.2,23.4,12.2,0.1,-1,0,-1
13/05/2024 15:29,1042,23.82,24.62,26.86,25.58,24.05,24.02,25.07,23.32,24.5,22.6,25.9,11.9,0,636.6,0,1036,1151,24,30.4,21.7,17.2,0.2,23.1,23.2,12.2,0.1,-1,0,-1
13/05/2024 15:38,1043,25,24.93,27.9,25.48,23.98,24.39,25.25,23.03,24.88,22.6,25.9,11.9,0,610.2,0,973,1112,24.2,30.4,21.6,17.2,0.2,23.1,23.1,12.2,0.1,-1,0,-1
13/05/2024 15:48,1044,24.58,25.08,28.06,25.99,24.93,25.48,25.33,23.43,25.29,22.6,25.6,11.9,0,566.6,0,889,1018,24,30.3,21.5,17.2,0.2,23.1,22.9,12.2,0.1,-1,0,-1
13/05/2024 15:57,1045,24.46,24.72,27.22,25.89,24.35,25.1,24.93,23.16,24.92,22.5,24.8,11.8,0,549.9,0,847,987,23.9,30.3,21.5,17.2,0.2,23.1,22.7,12.2,0.1,-1,0,-1
13/05/2024 16:06,1046,25.3,24.79,26.84,26.39,24.16,25.45,25.09,23.56,25.3,22.4,24.4,11.8,0,514.7,0,795.6,907,24.2,30.3,21.4,17.2,0.2,23.1,22.5,12.2,0.1,-1,0,-1
13/05/2024 16:16,1047,25.38,24.41,26.62,24.72,23.44,24.74,24.24,22.82,24.76,22.4,24,11.8,0,437.3,0,687.5,821,24.1,30.2,21.3,17.1,0.2,23.1,22.4,12.2,0.1,-1,0,-1
13/05/2024 16:25,1048,24.14,24.25,24.94,24.88,23.54,23.98,23.9,22.77,24.47,22.4,23.6,11.8,0,237.1,0,149.5,564.1,23.6,30.3,21.3,17.1,0.2,23,22.1,12.1,0.1,-1,0,-1
13/05/2024 16:34,1049,24.69,24.5,26.51,24.14,24.85,25.06,24.15,22.87,25.01,22.4,23.6,11.7,0,228.7,0,140.1,238.1,23.8,30.2,21.1,17,0.2,23.1,21.9,12.2,0.1,-1,0,-1
13/05/2024 16:44,1050,23.83,23.99,25.24,24.33,22.69,24.07,23.07,22.41,23.91,22.4,23.7,11.7,0,132.5,0,123.5,605.4,23.2,30.2,21,17.1,0.2,23,21.8,12.1,0.1,-1,0,-1
13/05/2024 16:53,1051,23.07,22.94,24.43,23.47,22.43,22.47,22.48,21.89,23.28,22.3,24.1,11.7,0,117.3,0,116.5,526.9,23,30.2,20.9,17,0.2,23,21.6,12.1,0.1,-1,0,-1
13/05/2024 17:02,1052,22.03,22.61,23.75,23.03,21.57,22.64,22.16,21.56,22.65,22.4,23.8,11.7,0,170.3,0,108.7,456.5,22.6,30.2,20.8,17,0.2,23,21.4,12.1,0.1,-1,0,-1
13/05/2024 17:12,1053,22.93,22.73,23.32,23.16,21.34,22.5,22.32,21.79,22.59,22.3,24.1,11.7,0,240.1,0,201.8,376.1,22.8,30.1,20.7,17,0.2,23,21.3,12.1,0.1,-1,0,-1
13/05/2024 17:21,1054,22.06,22.27,24.15,22.56,21.11,22.19,22.16,21.3,22.1,22.3,24.1,11.7,0,203.8,0,194.2,309,22.2,30.2,20.7,17,0.2,23,21.2,12.1,0.1,-1,0,-1
13/05/2024 17:30,1055,21.43,21.71,23.01,21.23,21.85,21.21,21.76,20.86,21.67,22.3,23.9,11.7,0,93,0,149,230.7,21.8,30.2,21.4,17,0.2,23,21.2,12.1,0.1,-1,0,-1
13/05/2024 17:40,1056,20.69,21.24,21.61,20.06,21.19,20.17,21.13,20.23,21.21,22.3,23.3,11.7,0,131.6,0,121.6,94.6,21.5,30.1,21.2,17,0.2,23,20.9,12.1,0.1,-1,0,-1
13/05/2024 17:49,1057,20.9,21.09,21.39,21.11,20.57,20.82,20.91,20.32,20.73,22.2,22.7,11.6,0,70.86,0,56.32,98,21.2,30.1,20.8,17,0.2,23,20.7,12.1,0.1,-1,0,-1
13/05/2024 17:58,1058,20.47,20.62,20.89,20.62,19.68,20.29,20.53,19.99,20.46,22.3,22.2,11.7,0,28.9,0,40.64,48.07,20.9,30.1,20.5,17,0.2,22.9,20.5,12.1,0.1,-1,0,-1
14/05/2024 06:09,1059,19.44,19.64,19.44,20.37,18.88,19.1,19.17,20.8,18.3,26.8,18.3,14.6,0.1,52.89,0,81.9,88.6,18.5,39.6,17.6,25.2,0.3,38.4,17.5,24.1,0.2,-1,-1,0
14/05/2024 06:18,1060,20.69,21.13,20.66,21.09,19.49,21.29,19.82,21.27,19.06,27.8,18.6,15.3,0.1,50.74,0,91.5,81.1,19.2,40,18.5,25.6,0.2,38.2,18.6,23.9,0.2,-1,-1,0
14/05/2024 06:28,1061,21.14,20.23,21.38,20.08,19.66,20.19,20.19,20.63,19.33,28.1,18.9,15.5,0.1,56.2,0,93.7,90.8,20.2,39.9,19.4,25.6,0.2,38.2,19.8,23.9,0.2,-1,-1,0
14/05/2024 06:37,1062,19.79,19.61,19.22,19.37,18.44,18.48,18.69,19.14,18.37,28.2,19.1,15.6,0.1,38.84,0,113.1,80.4,19.5,39.9,20.1,25.5,0.2,38.2,20.4,23.9,0.2,-1,-1,0
14/05/2024 06:46,1063,20.4,20.67,20.8,20.58,19.69,20.48,19.96,21.56,18.97,26.2,19.4,14.2,0.1,49.4,0,87.1,78.62,19.8,36.5,20.2,22.3,0.2,30.3,20.6,17.2,0.2,-1,-1,0
14/05/2024 06:56,1064,22.03,21.8,23.13,22.22,22.26,21.83,21.39,23.38,20.42,25.5,19.6,13.8,0.1,65.43,0,166,108.7,20.7,35.3,20.2,21.2,0.2,28.6,20.9,15.9,0.2,-1,-1,0
14/05/2024 07:05,1065,22.82,22.27,22.82,22.51,20.54,21.32,20.95,22.27,20.35,25,20,13.4,0,49.13,0,145.1,99.7,21.5,34.7,20.2,20.7,0.2,27.9,21.1,15.4,0.2,-1,-1,0
14/05/2024 07:14,1066,23.5,23.91,23.9,24.7,21.92,23.64,22.51,25.15,22.43,24.9,20.5,13.3,0,87.2,0,136.1,133,21.6,34.2,20.3,20.2,0.2,27,21.6,14.8,0.2,-1,-1,0
14/05/2024 07:24,1067,22.56,22.87,25.43,24.17,22.12,22.25,22.68,24.39,22.09,24.7,21.3,13.2,0,113.1,0,228.4,198.2,22.1,33.8,20.5,19.9,0.2,26.7,22.5,14.5,0.1,-1,-1,0
14/05/2024 07:33,1068,23.54,22.89,25.04,24.39,20.69,20.98,21.79,23.6,21.83,24.6,22.2,13.2,0,114.2,0,212,207.1,22,33.6,20.7,19.8,0.2,26.3,22.9,14.2,0.1,-1,-1,0
14/05/2024 07:42,1069,22.17,22.95,23.89,23.53,21.02,21.41,21.05,24.07,21.37,24.5,22.3,13.1,0,63.79,0,147.1,117.8,21.3,33.1,20.6,19.4,0.2,26,22.4,14.1,0.1,-1,-1,0
14/05/2024 07:52,1070,21.71,21.22,21.88,21.08,19.77,20.34,20.57,20.61,20.55,24.4,22.3,13,0,58.92,0,116.1,116.9,21.1,32.9,20.6,19.2,0.2,25.8,22.2,13.9,0.1,-1,-1,0
14/05/2024 08:01,1071,20.95,21.13,21.62,21.01,19.41,20.8,20.4,20.25,20.37,24.4,22,13,0,89.6,0,160.6,174.9,20.8,32.8,20.5,19.1,0.2,25.2,21.9,13.5,0.1,-1,-1,0
14/05/2024 08:10,1072,24.71,25.14,27.17,25.6,24.65,25.73,23.19,27.94,23.76,24.2,22.6,12.9,0,97.4,0,155.1,148.9,22.3,32.7,20.7,19,0.2,25.1,22.2,13.5,0.1,-1,-1,0
14/05/2024 08:20,1073,24.61,23.56,25.51,23.76,21.32,23.89,22.79,24.2,22.33,24.2,24.3,12.9,0,104,0,176.9,183.1,23.2,32.7,20.9,19,0.2,24.9,22.9,13.3,0.1,-1,-1,0
14/05/2024 08:29,1074,23.83,23.36,28.61,24.08,25.25,23.28,23.5,25.33,23.01,24.2,25.3,12.9,0,167.5,0,292.3,272.8,23.5,32.5,21.1,18.9,0.2,24.8,23.6,13.3,0.1,-1,-1,0
14/05/2024 08:38,1075,23.98,23.5,24.82,24.71,20.17,22.61,22.45,23.23,22.07,24.1,26.2,12.8,0,169.9,0,287.6,273,23.9,32.5,21.3,18.9,0.2,24.6,24.5,13.2,0.1,-1,-1,0
14/05/2024 08:48,1076,25.85,27.3,30.39,27.47,24.5,27.48,24.52,30.01,24.33,24,25.6,12.7,0,257,0,291.7,288.8,23.6,32.3,21.5,18.7,0.2,24.4,24.2,13,0.1,-1,-1,0
14/05/2024 08:57,1077,25.79,23.72,25.81,23.88,20.21,21.98,22.33,24.2,22.44,24,27,12.7,0,96,0,166.5,174.8,23.8,32,22.5,18.4,0.2,24.4,25.6,13,0.1,-1,-1,0
14/05/2024 09:06,1078,27.42,27.02,31.22,27.72,24.43,25.34,23.82,29.5,23.66,23.9,27.5,12.7,0,216.9,0,286.1,314,24,32.2,22.9,18.7,0.2,24.3,25.9,12.9,0.1,0,-1,0
14/05/2024 09:16,1079,26.54,26.66,33.81,29.78,23.36,26.49,25.89,30.32,25.63,23.9,28.6,12.7,0,247.3,0,469.7,426.3,25,31.9,23.5,18.4,0.2,24.2,27,12.9,0.1,0,-1,0
14/05/2024 09:25,1080,23.78,23.55,25.62,24.69,21,22.19,23.13,24.15,22.9,23.9,29,12.7,0,135.8,0,278.5,254.1,23.6,31.8,23.2,18.4,0.2,24.2,26.9,12.9,0.1,-1,-1,0
14/05/2024 09:34,1081,25.74,25.76,29.71,27.17,24.02,25.27,24.19,27.93,24.6,23.8,28.8,12.6,0,186,0,303,339.2,23.8,31.8,23,18.4,0.2,24.1,26.9,12.8,0.1,-1,-1,0
14/05/2024 09:44,1082,23.21,23.11,25.04,23.76,21.3,22.73,22.46,22.9,22.56,23.7,28.2,12.6,0,186.9,0,251.2,296.2,24.1,31.8,23,18.3,0.2,24.1,26.3,12.8,0.1,-1,-1,0
14/05/2024 09:53,1083,23.11,23.11,24.54,23.5,21.39,22.5,22.56,22.76,22.57,23.7,26.9,12.6,0,214.3,0,297.2,293.2,23.7,31.8,22.8,18.3,0.2,24,25.5,12.7,0.1,-1,-1,0
14/05/2024 10:02,1084,24.8,25.38,27.61,25.67,24.48,25.19,23.23,26.47,23.33,23.7,26.2,12.6,0,379.1,0,294.2,190.7,23.7,31.6,22.6,18.2,0.2,24,24.9,12.8,0.1,-1,-1,0
14/05/2024 10:12,1085,27.53,27.93,33.68,29.82,27.09,27.51,24.98,30.54,24.66,23.6,27.9,12.5,0,937,0,339,220.7,25.6,31.5,22.5,18.1,0.2,24,25.9,12.8,0.1,0,-1,0
14/05/2024 10:21,1086,25.85,26.28,34.22,29.17,25.49,25.56,26.04,31.02,25.85,23.5,28.7,12.4,0,206.4,0,2018,354,25.2,31.5,22.5,18.1,0.2,23.9,25.5,12.7,0.1,-1,-1,0
14/05/2024 10:30,1087,25.27,24.82,27.09,24.59,19.93,23.42,24.26,24.97,24.34,23.5,28.2,12.4,0,232.3,0,371.2,446.1,24.9,31.6,22.7,18.1,0.2,23.9,25.2,12.7,0.1,-1,-1,0
14/05/2024 10:40,1088,25.32,25.84,33.15,29.38,24.41,24.83,25.82,30.2,25.66,23.5,27.5,12.4,0,301.3,0,2177,543.6,24.5,31.4,22.8,18,0.2,23.9,25,12.7,0.1,-1,-1,0
14/05/2024 10:49,1089,26.14,26.72,35.71,31.59,25.38,25.99,25.78,32.01,25.49,23.4,27.6,12.4,0,272.6,0,2102,488.6,25.2,31.4,23,18,0.2,23.8,25,12.6,0.1,0,-1,0
14/05/2024 10:58,1090,27.12,27.26,32.98,29.9,26.12,26.53,26.8,30.27,27.08,23.4,27.3,12.4,0,198.9,0,1827,359.7,26,31.3,23.1,17.9,0.2,23.9,24.9,12.7,0.1,0,-1,0
14/05/2024 11:08,1091,28.05,27.61,34.23,31.71,24.79,26.8,26.61,31.34,26.64,23.3,27.1,12.3,0,222,0,2165,374.7,26.4,31.4,23.2,18,0.2,23.9,24.9,12.7,0.1,0,-1,0
14/05/2024 11:17,1092,27.6,27.28,32.2,30.27,24.18,25.87,26.62,29.68,26.08,23.2,26.8,12.3,0,235.7,0,1733,436.7,26.3,31.3,23.4,17.9,0.2,23.8,25,12.6,0.1,0,-1,0
14/05/2024 11:26,1093,26.05,26.6,31.31,25.53,25.05,24.13,26.09,25.81,26.09,23.3,26.6,12.3,0,240,0,2193,426.8,25.6,31.3,23.4,17.9,0.2,23.7,24.9,12.6,0.1,0,-1,0
14/05/2024 11:36,1094,25.54,25.18,27.59,27.01,22.28,24.23,24.84,25.05,24.32,23.3,26.4,12.3,0,209.3,0,418.6,418.7,25.3,31.2,23.5,17.8,0.2,23.7,24.8,12.6,0.1,-1,-1,0
